season,date,date_raw,text,linked_names,teams,transaction_type
2015,2014-07-01,"July 1, 2014","December 29, 2014

The Boston Celtics recalled James Young from the Maine Red Claws of the G-League.

The Dallas Mavericks recalled Dwight Powell from the Texas Legends of the G-League.

The Atlanta Hawks recalled Mike Muscala from the Fort Wayne Mad Ants of the G-League.",Boston Celtics|James Young|Dallas Mavericks|Dwight Powell|Atlanta Hawks|Mike Muscala,Dallas Mavericks|Boston Celtics|Atlanta Hawks,other
2015,2014-07-01,"July 1, 2014","December 30, 2014

The Atlanta Hawks assigned Adreian Payne to the Fort Wayne Mad Ants of the G-League.

The Miami Heat assigned Shabazz Napier to the Sioux Falls Skyforce of the G-League.

The Atlanta Hawks assigned John Jenkins to the Idaho Stampede of the G-League.",Atlanta Hawks|Adreian Payne|Miami Heat|Shabazz Napier|Atlanta Hawks|John Jenkins,Atlanta Hawks|Miami Heat,signing
2015,2014-07-01,"July 1, 2014","December 31, 2014

The Boston Celtics assigned James Young to the Maine Red Claws of the G-League.

The Phoenix Suns recalled T.J. Warren from the Bakersfield Jam of the G-League.

The Charlotte Hornets recalled Noah Vonleh from the Fort Wayne Mad Ants of the G-League.

The Utah Jazz assigned Toure' Murry to the Idaho Stampede of the G-League.

The Phoenix Suns recalled Archie Goodwin from the Bakersfield Jam of the G-League.

The Phoenix Suns recalled Tyler Ennis from the Bakersfield Jam of the G-League.

The Detroit Pistons assigned Spencer Dinwiddie to the Grand Rapids Drive of the G-League.",Boston Celtics|James Young|Phoenix Suns|T.J. Warren|Charlotte Hornets|Noah Vonleh|Utah Jazz|Toure' Murry|Phoenix Suns|Archie Goodwin|Phoenix Suns|Tyler Ennis|Detroit Pistons|Spencer Dinwiddie,Charlotte Hornets|Detroit Pistons|Boston Celtics|Phoenix Suns|Utah Jazz,signing
2015,2014-07-01,"July 1, 2014","January 1, 2015

The Toronto Raptors recalled Bruno Caboclo from the Fort Wayne Mad Ants of the G-League.

The Orlando Magic recalled Devyn Marble from the Erie BayHawks of the G-League.

The Boston Celtics recalled James Young from the Maine Red Claws of the G-League.

The Brooklyn Nets assigned Markel Brown to the Maine Red Claws of the G-League.

The Brooklyn Nets assigned Cory Jefferson to the Maine Red Claws of the G-League.",Toronto Raptors|Bruno Caboclo|Orlando Magic|Devyn Marble|Boston Celtics|James Young|Brooklyn Nets|Markel Brown|Brooklyn Nets|Cory Jefferson,Toronto Raptors|Boston Celtics|Brooklyn Nets|Orlando Magic,signing
2015,2014-07-01,"July 1, 2014","January 3, 2015

The Boston Celtics assigned James Young to the Maine Red Claws of the G-League.

The Utah Jazz recalled Toure' Murry from the Idaho Stampede of the G-League.

The Dallas Mavericks assigned Ricky Ledo to the Texas Legends of the G-League.

The Los Angeles Lakers assigned Tarik Black to the Los Angeles D-Fenders of the G-League.

The Los Angeles Lakers assigned Jordan Clarkson to the Los Angeles D-Fenders of the G-League.

The Houston Rockets assigned Nick Johnson to the Rio Grande Valley Vipers of the G-League.

The Golden State Warriors assigned Ognjen Kuzmic to the Santa Cruz Warriors of the G-League.",Boston Celtics|James Young|Utah Jazz|Toure' Murry|Dallas Mavericks|Ricky Ledo|Los Angeles Lakers|Tarik Black|Los Angeles Lakers|Jordan Clarkson|Houston Rockets|Nick Johnson|Golden State Warriors|Ognjen Kuzmic,Golden State Warriors|Los Angeles Lakers|Dallas Mavericks|Houston Rockets|Boston Celtics|Utah Jazz,signing
2015,2014-07-01,"July 1, 2014","January 4, 2015

The Los Angeles Lakers recalled Tarik Black from the Los Angeles D-Fenders of the G-League.

The Los Angeles Lakers recalled Jordan Clarkson from the Los Angeles D-Fenders of the G-League.

The Utah Jazz waived Toure' Murry.",Los Angeles Lakers|Tarik Black|Los Angeles Lakers|Jordan Clarkson|Utah Jazz|Toure' Murry,Los Angeles Lakers|Utah Jazz,waiver
2015,2014-07-01,"July 1, 2014","January 5, 2015

The Boston Celtics recalled James Young from the Maine Red Claws of the G-League.

In a 3-team trade, the Cleveland Cavaliers traded Lou Amundson, Alex Kirk and a 2019 2nd round draft pick (Carsen Edwards was later selected) to the New York Knicks; the Cleveland Cavaliers traded Dion Waiters to the Oklahoma City Thunder; the New York Knicks traded Iman Shumpert and J.R. Smith to the Cleveland Cavaliers; the Oklahoma City Thunder traded a 2016 1st round draft pick (Furkan Korkmaz was later selected) to the Cleveland Cavaliers; and the Oklahoma City Thunder traded Lance Thomas to the New York Knicks.

The New York Knicks waived Samuel Dalembert.

The Utah Jazz signed Elijah Millsap to a 10-day contract.",Boston Celtics|James Young|Cleveland Cavaliers|Lou Amundson|Alex Kirk|Carsen Edwards|New York Knicks|Cleveland Cavaliers|Dion Waiters|Oklahoma City Thunder|New York Knicks|Iman Shumpert|J.R. Smith|Cleveland Cavaliers|Oklahoma City Thunder|Furkan Korkmaz|Cleveland Cavaliers|Oklahoma City Thunder|Lance Thomas|New York Knicks|New York Knicks|Samuel Dalembert|Utah Jazz|Elijah Millsap,Oklahoma City Thunder|Cleveland Cavaliers|New York Knicks|Boston Celtics|Utah Jazz,trade
2015,2014-07-01,"July 1, 2014","January 6, 2015

The Dallas Mavericks recalled Ricky Ledo from the Texas Legends of the G-League.

The Los Angeles Clippers assigned C.J. Wilcox to the Fort Wayne Mad Ants of the G-League.

The Miami Heat waived Andre Dawkins.

The Brooklyn Nets waived Brandon Davies.",Dallas Mavericks|Ricky Ledo|Los Angeles Clippers|C.J. Wilcox|Miami Heat|Andre Dawkins|Brooklyn Nets|Brandon Davies,Los Angeles Clippers|Dallas Mavericks|Brooklyn Nets|Miami Heat,waiver
2015,2014-07-01,"July 1, 2014","January 7, 2015

The Miami Heat recalled Shabazz Napier from the Sioux Falls Skyforce of the G-League.

The Washington Wizards recalled Glen Rice from the Fort Wayne Mad Ants of the G-League.

The Utah Jazz waived Patrick Christopher.

The Minnesota Timberwolves waived Jeff Adrien.

The Los Angeles Clippers traded Cenk Akyol and Jared Cunningham to the Philadelphia 76ers for Sergei Lishouk. (LAC also sends cash considerations to PHI)

The New York Knicks waived Alex Kirk.

The New York Knicks waived Lance Thomas.

The Cleveland Cavaliers waived A.J. Price.

The Washington Wizards waived Glen Rice Jr..

The New York Knicks signed Langston Galloway to a 10-day contract.

The Utah Jazz signed Elliot Williams to a 10-day contract.

The Cleveland Cavaliers traded a 2016 1st round draft pick (Furkan Korkmaz was later selected) and a 2017 1st round draft pick (Harry Giles was later selected) to the Denver Nuggets for Timofey Mozgov and a 2015 2nd round draft pick (Sir'Dominic Pointer was later selected). (CLE sends pair of 1st-Rd picks to DEN. One of the picks is from OKC, which is top-18 protected in 2015 & top-15 protected afterwards. The other pick is from MEM & is conveyed if between 6-14 in 2015 or 2016 & and is top-5 protected in 2017 & 2018).

The New York Knicks waived Lou Amundson.

The Philadelphia 76ers waived Jared Cunningham.",Miami Heat|Shabazz Napier|Washington Wizards|Glen Rice|Utah Jazz|Patrick Christopher|Minnesota Timberwolves|Jeff Adrien|Los Angeles Clippers|Cenk Akyol|Jared Cunningham|Philadelphia 76ers|Sergei Lishouk|New York Knicks|Alex Kirk|New York Knicks|Lance Thomas|Cleveland Cavaliers|A.J. Price|Washington Wizards|Glen Rice Jr.|New York Knicks|Langston Galloway|Utah Jazz|Elliot Williams|Cleveland Cavaliers|Furkan Korkmaz|Harry Giles|Denver Nuggets|Timofey Mozgov|Sir'Dominic Pointer|New York Knicks|Lou Amundson|Philadelphia 76ers|Jared Cunningham,Minnesota Timberwolves|Los Angeles Clippers|Cleveland Cavaliers|Philadelphia 76ers|Washington Wizards|New York Knicks|Denver Nuggets|Miami Heat|Utah Jazz,trade
2015,2014-07-01,"July 1, 2014","January 8, 2015

The Brooklyn Nets recalled Markel Brown from the Maine Red Claws of the G-League.

The Detroit Pistons recalled Spencer Dinwiddie from the Grand Rapids Drive of the G-League.

The Brooklyn Nets recalled Cory Jefferson from the Maine Red Claws of the G-League.

The Minnesota Timberwolves signed Miroslav Raduljica to a 10-day contract.",Brooklyn Nets|Markel Brown|Detroit Pistons|Spencer Dinwiddie|Brooklyn Nets|Cory Jefferson|Minnesota Timberwolves|Miroslav Raduljica,Minnesota Timberwolves|Detroit Pistons|Brooklyn Nets,signing
2015,2014-07-01,"July 1, 2014","January 9, 2015

The Oklahoma City Thunder assigned Grant Jerrett to the Oklahoma City Blue of the G-League.

The Golden State Warriors assigned Ognjen Kuzmic to the Santa Cruz Warriors of the G-League.

The Dallas Mavericks assigned Ricky Ledo to the Texas Legends of the G-League.

The New Orleans Pelicans assigned Russ Smith to the Fort Wayne Mad Ants of the G-League.

The Charlotte Hornets recalled Jeffery Taylor from the Austin Spurs of the G-League.

The Phoenix Suns waived Tony Mitchell.

The Milwaukee Bucks waived Nate Wolters.

The Milwaukee Bucks signed Kenyon Martin to a 10-day contract.

The Boston Celtics traded Brandan Wright to the Phoenix Suns for a 2016 2nd round draft pick (Rade Zagorac was later selected) and a 2017 2nd round draft pick (Semi Ojeleye was later selected). (The 1st round pick is top-12 protected in both 2015 and 2016. If the pick is still held in 2016 it will become two 2nd-round picks.)",Oklahoma City Thunder|Grant Jerrett|Golden State Warriors|Ognjen Kuzmic|Dallas Mavericks|Ricky Ledo|New Orleans Pelicans|Russ Smith|Charlotte Hornets|Jeffery Taylor|Phoenix Suns|Tony Mitchell|Milwaukee Bucks|Nate Wolters|Milwaukee Bucks|Kenyon Martin|Boston Celtics|Brandan Wright|Phoenix Suns|Rade Zagorac|Semi Ojeleye,Oklahoma City Thunder|Golden State Warriors|New Orleans Pelicans|Charlotte Hornets|Dallas Mavericks|Milwaukee Bucks|Boston Celtics|Phoenix Suns,trade
2015,2014-07-01,"July 1, 2014","January 10, 2015

The New York Knicks signed Lou Amundson to a 10-day contract.

The New York Knicks signed Lance Thomas to a 10-day contract.",New York Knicks|Lou Amundson|New York Knicks|Lance Thomas,New York Knicks,signing
2015,2014-07-01,"July 1, 2014","January 11, 2015

The Houston Rockets assigned Isaiah Canaan to the Rio Grande Valley Vipers of the G-League.

The Oklahoma City Thunder recalled Grant Jerrett from the Oklahoma City Blue of the G-League.",Houston Rockets|Isaiah Canaan|Oklahoma City Thunder|Grant Jerrett,Oklahoma City Thunder|Houston Rockets,signing
2015,2014-07-01,"July 1, 2014","January 12, 2015

The Atlanta Hawks recalled Adreian Payne from the Austin Spurs of the G-League.

The Miami Heat signed Tyler Johnson to a 10-day contract.

In a 3-team trade, the Boston Celtics traded Jeff Green to the Memphis Grizzlies; the Memphis Grizzlies traded Tayshaun Prince and a 2020 1st round draft pick (Aaron Nesmith was later selected) to the Boston Celtics; the Memphis Grizzlies traded Quincy Pondexter and a 2015 2nd round draft pick (Branden Dawson was later selected) to the New Orleans Pelicans; the New Orleans Pelicans traded Austin Rivers to the Boston Celtics; and the New Orleans Pelicans traded Russ Smith to the Memphis Grizzlies. (Memphis will receive a traded player exception.)",Atlanta Hawks|Adreian Payne|Miami Heat|Tyler Johnson|Boston Celtics|Jeff Green|Memphis Grizzlies|Memphis Grizzlies|Tayshaun Prince|Aaron Nesmith|Boston Celtics|Memphis Grizzlies|Quincy Pondexter|Branden Dawson|New Orleans Pelicans|New Orleans Pelicans|Austin Rivers|Boston Celtics|New Orleans Pelicans|Russ Smith|Memphis Grizzlies,New Orleans Pelicans|Memphis Grizzlies|Boston Celtics|Atlanta Hawks|Miami Heat,trade
2015,2014-07-01,"July 1, 2014","January 13, 2015

The Oklahoma City Thunder assigned Grant Jerrett to the Oklahoma City Blue of the G-League.

The Boston Celtics traded Jameer Nelson to the Denver Nuggets for Nate Robinson.",Oklahoma City Thunder|Grant Jerrett|Boston Celtics|Jameer Nelson|Denver Nuggets|Nate Robinson,Oklahoma City Thunder|Boston Celtics|Denver Nuggets,trade
2015,2014-07-01,"July 1, 2014","January 14, 2015

The Detroit Pistons assigned Gigi Datome to the Grand Rapids Drive of the G-League.

The Detroit Pistons assigned Spencer Dinwiddie to the Grand Rapids Drive of the G-League.

The Phoenix Suns assigned Archie Goodwin to the Bakersfield Jam of the G-League.

The Oklahoma City Thunder recalled Grant Jerrett from the Oklahoma City Blue of the G-League.

The Golden State Warriors recalled Ognjen Kuzmic from the Santa Cruz Warriors of the G-League.

The Memphis Grizzlies recalled Russ Smith from the Fort Wayne Mad Ants of the G-League.

The Los Angeles Clippers signed Dahntay Jones to a 10-day contract.

The New Orleans Pelicans signed Nate Wolters to a 10-day contract.",Detroit Pistons|Gigi Datome|Detroit Pistons|Spencer Dinwiddie|Phoenix Suns|Archie Goodwin|Oklahoma City Thunder|Grant Jerrett|Golden State Warriors|Ognjen Kuzmic|Memphis Grizzlies|Russ Smith|Los Angeles Clippers|Dahntay Jones|New Orleans Pelicans|Nate Wolters,Oklahoma City Thunder|Golden State Warriors|Los Angeles Clippers|New Orleans Pelicans|Memphis Grizzlies|Detroit Pistons|Phoenix Suns,signing
2015,2014-07-01,"July 1, 2014","January 15, 2015

The Golden State Warriors assigned Ognjen Kuzmic to the Santa Cruz Warriors of the G-League.

The Boston Celtics waived Nate Robinson.

The Utah Jazz signed Elijah Millsap to a 2nd 10-day contract.

In a 3-team trade, the Boston Celtics traded Austin Rivers to the Los Angeles Clippers; the Los Angeles Clippers traded Chris Douglas-Roberts and a 2017 2nd round draft pick (Jabari Bird was later selected) to the Boston Celtics; the Los Angeles Clippers traded Reggie Bullock to the Phoenix Suns; and the Phoenix Suns traded Shavlik Randolph to the Boston Celtics.",Golden State Warriors|Ognjen Kuzmic|Boston Celtics|Nate Robinson|Utah Jazz|Elijah Millsap|Boston Celtics|Austin Rivers|Los Angeles Clippers|Los Angeles Clippers|Chris Douglas-Roberts|Jabari Bird|Boston Celtics|Los Angeles Clippers|Reggie Bullock|Phoenix Suns|Phoenix Suns|Shavlik Randolph|Boston Celtics,Golden State Warriors|Los Angeles Clippers|Boston Celtics|Phoenix Suns|Utah Jazz,trade
2015,2014-07-01,"July 1, 2014","January 16, 2015

The Los Angeles Clippers waived Jordan Farmar.

The Philadelphia 76ers signed Larry Drew II to a 10-day contract.",Los Angeles Clippers|Jordan Farmar|Philadelphia 76ers|Larry Drew II,Los Angeles Clippers|Philadelphia 76ers,waiver
2015,2014-07-01,"July 1, 2014","January 17, 2015

The San Antonio Spurs waived Austin Daye.

The New York Knicks signed Langston Galloway to a 2nd 10-day contract.

The Sacramento Kings signed Quincy Miller to a 10-day contract.

The Utah Jazz signed Elliot Williams to a 2nd 10-day contract.",San Antonio Spurs|Austin Daye|New York Knicks|Langston Galloway|Sacramento Kings|Quincy Miller|Utah Jazz|Elliot Williams,San Antonio Spurs|Sacramento Kings|New York Knicks|Utah Jazz,waiver
2015,2014-07-01,"July 1, 2014","January 18, 2015

The Boston Celtics waived Chris Douglas-Roberts.

The San Antonio Spurs signed JaMychal Green to a 10-day contract.",Boston Celtics|Chris Douglas-Roberts|San Antonio Spurs|JaMychal Green,San Antonio Spurs|Boston Celtics,waiver
2015,2014-07-01,"July 1, 2014","January 19, 2015

The Golden State Warriors signed James Michael McAdoo to a 10-day contract.

The Minnesota Timberwolves signed Miroslav Raduljica to a 2nd 10-day contract.

The Milwaukee Bucks signed Kenyon Martin to a 2nd 10-day contract.",Golden State Warriors|James Michael McAdoo|Minnesota Timberwolves|Miroslav Raduljica|Milwaukee Bucks|Kenyon Martin,Minnesota Timberwolves|Golden State Warriors|Milwaukee Bucks,signing
2015,2014-07-01,"July 1, 2014","January 20, 2015

The Memphis Grizzlies assigned Jordan Adams to the Iowa Energy of the G-League.

The San Antonio Spurs assigned Kyle Anderson to the Austin Spurs of the G-League.

The Detroit Pistons recalled Gigi Datome from the Grand Rapids Drive of the G-League.

The Detroit Pistons recalled Spencer Dinwiddie from the Grand Rapids Drive of the G-League.

The Phoenix Suns recalled Archie Goodwin from the Bakersfield Jam of the G-League.

The Denver Nuggets assigned Erick Green to the Fort Wayne Mad Ants of the G-League.

The Cleveland Cavaliers assigned Joe Harris to the Canton Charge of the G-League.

The Atlanta Hawks recalled John Jenkins from the Idaho Stampede of the G-League.

The Memphis Grizzlies assigned Russ Smith to the Iowa Energy of the G-League.

The Memphis Grizzlies assigned Jarnell Stokes to the Iowa Energy of the G-League.

The New York Knicks signed Lou Amundson to a 2nd 10-day contract.",Memphis Grizzlies|Jordan Adams|San Antonio Spurs|Kyle Anderson|Detroit Pistons|Gigi Datome|Detroit Pistons|Spencer Dinwiddie|Phoenix Suns|Archie Goodwin|Denver Nuggets|Erick Green|Cleveland Cavaliers|Joe Harris|Atlanta Hawks|John Jenkins|Memphis Grizzlies|Russ Smith|Memphis Grizzlies|Jarnell Stokes|New York Knicks|Lou Amundson,Cleveland Cavaliers|San Antonio Spurs|Memphis Grizzlies|Detroit Pistons|New York Knicks|Denver Nuggets|Atlanta Hawks|Phoenix Suns,signing
2015,2014-07-01,"July 1, 2014","January 21, 2015

The Cleveland Cavaliers recalled Joe Harris from the Canton Charge of the G-League.

The Los Angeles Clippers recalled C.J. Wilcox from the Fort Wayne Mad Ants of the G-League.

The New York Knicks signed Lance Thomas to a 2nd 10-day contract.",Cleveland Cavaliers|Joe Harris|Los Angeles Clippers|C.J. Wilcox|New York Knicks|Lance Thomas,Los Angeles Clippers|Cleveland Cavaliers|New York Knicks,signing
2015,2014-07-01,"July 1, 2014","January 22, 2015

The Phoenix Suns assigned Tyler Ennis to the Bakersfield Jam of the G-League.

The Phoenix Suns assigned T.J. Warren to the Bakersfield Jam of the G-League.

The Memphis Grizzlies signed Tyrus Thomas to a 10-day contract.",Phoenix Suns|Tyler Ennis|Phoenix Suns|T.J. Warren|Memphis Grizzlies|Tyrus Thomas,Memphis Grizzlies|Phoenix Suns,signing
2015,2014-07-01,"July 1, 2014","January 23, 2015

The Boston Celtics assigned Andre Dawkins to the Maine Red Claws of the G-League.

The Oklahoma City Thunder assigned Grant Jerrett to the Oklahoma City Blue of the G-League.

The Boston Celtics signed Andre Dawkins to a 10-day contract.",Boston Celtics|Andre Dawkins|Oklahoma City Thunder|Grant Jerrett|Boston Celtics|Andre Dawkins,Oklahoma City Thunder|Boston Celtics,signing
2015,2014-07-01,"July 1, 2014","January 24, 2015

The Cleveland Cavaliers assigned Joe Harris to the Canton Charge of the G-League.

The New Orleans Pelicans signed Nate Wolters to a 2nd 10-day contract.

The Los Angeles Clippers signed Dahntay Jones to a 2nd 10-day contract.",Cleveland Cavaliers|Joe Harris|New Orleans Pelicans|Nate Wolters|Los Angeles Clippers|Dahntay Jones,Los Angeles Clippers|New Orleans Pelicans|Cleveland Cavaliers,signing
2015,2014-07-01,"July 1, 2014","January 25, 2015

The Phoenix Suns recalled Tyler Ennis from the Bakersfield Jam of the G-League.

The Denver Nuggets recalled Erick Green from the Fort Wayne Mad Ants of the G-League.

The Cleveland Cavaliers recalled Joe Harris from the Canton Charge of the G-League.

The Phoenix Suns recalled T.J. Warren from the Bakersfield Jam of the G-League.

The Houston Rockets recalled Clint Capela from the Rio Grande Valley Vipers of the G-League.

The Utah Jazz signed Elijah Millsap to a multi-year contract.",Phoenix Suns|Tyler Ennis|Denver Nuggets|Erick Green|Cleveland Cavaliers|Joe Harris|Phoenix Suns|T.J. Warren|Houston Rockets|Clint Capela|Utah Jazz|Elijah Millsap,Cleveland Cavaliers|Houston Rockets|Denver Nuggets|Phoenix Suns|Utah Jazz,signing
2015,2014-07-01,"July 1, 2014","January 26, 2015

The Memphis Grizzlies recalled Jordan Adams from the Iowa Energy of the G-League.

The Houston Rockets recalled Isaiah Canaan from the Rio Grande Valley Vipers of the G-League.

The Oklahoma City Thunder recalled Grant Jerrett from the Oklahoma City Blue of the G-League.

The Philadelphia 76ers signed Larry Drew II to a 2nd 10-day contract.",Memphis Grizzlies|Jordan Adams|Houston Rockets|Isaiah Canaan|Oklahoma City Thunder|Grant Jerrett|Philadelphia 76ers|Larry Drew II,Oklahoma City Thunder|Philadelphia 76ers|Memphis Grizzlies|Houston Rockets,signing
2015,2014-07-01,"July 1, 2014","January 27, 2015

The Cleveland Cavaliers assigned Joe Harris to the Canton Charge of the G-League.

The Milwaukee Bucks signed Jorge Gutiérrez to a 10-day contract.

The New York Knicks signed Langston Galloway to a multi-year contract.

The Minnesota Timberwolves released Miroslav Raduljica.

The Minnesota Timberwolves signed Lorenzo Brown to a 10-day contract.",Cleveland Cavaliers|Joe Harris|Milwaukee Bucks|Jorge Gutiérrez|New York Knicks|Langston Galloway|Minnesota Timberwolves|Miroslav Raduljica|Minnesota Timberwolves|Lorenzo Brown,Minnesota Timberwolves|Cleveland Cavaliers|Milwaukee Bucks|New York Knicks,signing
2015,2014-07-01,"July 1, 2014","January 28, 2015

The Golden State Warriors assigned Festus Ezeli to the Santa Cruz Warriors of the G-League.

The Cleveland Cavaliers recalled Joe Harris from the Canton Charge of the G-League.

The Indiana Pacers assigned Shayne Whittington to the Fort Wayne Mad Ants of the G-League.

The San Antonio Spurs signed Reggie Williams to a 10-day contract.

The Utah Jazz signed Chris Johnson to a 10-day contract.",Golden State Warriors|Festus Ezeli|Cleveland Cavaliers|Joe Harris|Indiana Pacers|Shayne Whittington|San Antonio Spurs|Reggie Williams|Utah Jazz|Chris Johnson,Golden State Warriors|Cleveland Cavaliers|San Antonio Spurs|Indiana Pacers|Utah Jazz,signing
2015,2014-07-01,"July 1, 2014","January 29, 2015

The Phoenix Suns assigned Reggie Bullock to the Bakersfield Jam of the G-League.

The Houston Rockets assigned Clint Capela to the Rio Grande Valley Vipers of the G-League.

The Boston Celtics recalled Andre Dawkins from the Maine Red Claws of the G-League.

The Phoenix Suns assigned Archie Goodwin to the Bakersfield Jam of the G-League.

The Cleveland Cavaliers assigned Joe Harris to the Canton Charge of the G-League.

The Milwaukee Bucks signed Kenyon Martin to a contract for the rest of the season.

The Miami Heat signed Tyler Johnson to a 2nd 10-day contract.",Phoenix Suns|Reggie Bullock|Houston Rockets|Clint Capela|Boston Celtics|Andre Dawkins|Phoenix Suns|Archie Goodwin|Cleveland Cavaliers|Joe Harris|Milwaukee Bucks|Kenyon Martin|Miami Heat|Tyler Johnson,Cleveland Cavaliers|Milwaukee Bucks|Houston Rockets|Boston Celtics|Phoenix Suns|Miami Heat,signing
2015,2014-07-01,"July 1, 2014","January 30, 2015

The New York Knicks recalled Cleanthony Early from the Westchester Knicks of the G-League.

The Los Angeles Lakers assigned Ryan Kelly to the Los Angeles D-Fenders of the G-League.

The Indiana Pacers recalled Shayne Whittington from the Fort Wayne Mad Ants of the G-League.

The New York Knicks signed Lou Amundson to a contract for the rest of the season.

The Sacramento Kings signed Quincy Miller to a contract for the rest of the season.",New York Knicks|Cleanthony Early|Los Angeles Lakers|Ryan Kelly|Indiana Pacers|Shayne Whittington|New York Knicks|Lou Amundson|Sacramento Kings|Quincy Miller,Los Angeles Lakers|Sacramento Kings|New York Knicks|Indiana Pacers,signing
2015,2014-07-01,"July 1, 2014","January 31, 2015

The New York Knicks assigned Cleanthony Early to the Westchester Knicks of the G-League.

The Los Angeles Lakers recalled Ryan Kelly from the Los Angeles D-Fenders of the G-League.

The Boston Celtics assigned James Young to the Maine Red Claws of the G-League.",New York Knicks|Cleanthony Early|Los Angeles Lakers|Ryan Kelly|Boston Celtics|James Young,Los Angeles Lakers|New York Knicks|Boston Celtics,signing
2015,2014-07-01,"July 1, 2014","February 1, 2015

The Phoenix Suns recalled Reggie Bullock from the Bakersfield Jam of the G-League.

The Boston Celtics recalled Andre Dawkins from the Maine Red Claws of the G-League.

The New York Knicks recalled Cleanthony Early from the Westchester Knicks of the G-League.

The Phoenix Suns recalled Archie Goodwin from the Bakersfield Jam of the G-League.

The Houston Rockets recalled Nick Johnson from the Rio Grande Valley Vipers of the G-League.

The Boston Celtics recalled James Young from the Maine Red Claws of the G-League.",Phoenix Suns|Reggie Bullock|Boston Celtics|Andre Dawkins|New York Knicks|Cleanthony Early|Phoenix Suns|Archie Goodwin|Houston Rockets|Nick Johnson|Boston Celtics|James Young,New York Knicks|Houston Rockets|Boston Celtics|Phoenix Suns,other
2015,2014-07-01,"July 1, 2014","February 2, 2015

The Golden State Warriors recalled Festus Ezeli from the Santa Cruz Warriors of the G-League.

The Dallas Mavericks recalled Ricky Ledo from the Texas Legends of the G-League.

The Orlando Magic assigned Devyn Marble to the Erie BayHawks of the G-League.

The Cleveland Cavaliers recalled Joe Harris from the Canton Charge of the G-League.

The Boston Celtics signed Andre Dawkins to a 2nd 10-day contract.

The Memphis Grizzlies signed JaMychal Green to a 10-day contract.

The Detroit Pistons signed John Lucas III to a 10-day contract.

The Golden State Warriors signed James Michael McAdoo to a 2nd 10-day contract.",Golden State Warriors|Festus Ezeli|Dallas Mavericks|Ricky Ledo|Orlando Magic|Devyn Marble|Cleveland Cavaliers|Joe Harris|Boston Celtics|Andre Dawkins|Memphis Grizzlies|JaMychal Green|Detroit Pistons|John Lucas III|Golden State Warriors|James Michael McAdoo,Golden State Warriors|Cleveland Cavaliers|Memphis Grizzlies|Dallas Mavericks|Detroit Pistons|Boston Celtics|Orlando Magic,signing
2015,2014-07-01,"July 1, 2014","February 3, 2015

The Oklahoma City Thunder assigned Mitch McGary to the Oklahoma City Blue of the G-League.

The Los Angeles Clippers signed Dahntay Jones to a contract for the rest of the season.

The Oklahoma City Thunder signed Nick Collison to a contract extension.",Oklahoma City Thunder|Mitch McGary|Los Angeles Clippers|Dahntay Jones|Oklahoma City Thunder|Nick Collison,Oklahoma City Thunder|Los Angeles Clippers,signing
2015,2014-07-01,"July 1, 2014","February 4, 2015

The Phoenix Suns assigned Tyler Ennis to the Bakersfield Jam of the G-League.

The Houston Rockets assigned Nick Johnson to the Rio Grande Valley Vipers of the G-League.

The Golden State Warriors assigned Ognjen Kuzmic to the Santa Cruz Warriors of the G-League.

The Phoenix Suns assigned T.J. Warren to the Bakersfield Jam of the G-League.

The Charlotte Hornets waived Jannero Pargo.

The New Orleans Pelicans signed Toney Douglas to a 10-day contract.

The Charlotte Hornets signed Elliot Williams to a 10-day contract.",Phoenix Suns|Tyler Ennis|Houston Rockets|Nick Johnson|Golden State Warriors|Ognjen Kuzmic|Phoenix Suns|T.J. Warren|Charlotte Hornets|Jannero Pargo|New Orleans Pelicans|Toney Douglas|Charlotte Hornets|Elliot Williams,Golden State Warriors|New Orleans Pelicans|Charlotte Hornets|Houston Rockets|Phoenix Suns,waiver
2015,2014-07-01,"July 1, 2014","February 5, 2015

The Boston Celtics assigned Andre Dawkins to the Maine Red Claws of the G-League.

The New York Knicks assigned Cleanthony Early to the Westchester Knicks of the G-League.

The Cleveland Cavaliers assigned Joe Harris to the Canton Charge of the G-League.

The Boston Celtics assigned Phil Pressey to the Maine Red Claws of the G-League.

The Orlando Magic fired Jacque Vaughn as Head Coach.

The Orlando Magic hired James Borrego as Head Coach. (Interim)

The Philadelphia 76ers signed Tim Frazier to a 10-day contract.",Boston Celtics|Andre Dawkins|New York Knicks|Cleanthony Early|Cleveland Cavaliers|Joe Harris|Boston Celtics|Phil Pressey|Orlando Magic|Jacque Vaughn|Orlando Magic|James Borrego|Philadelphia 76ers|Tim Frazier,Cleveland Cavaliers|Philadelphia 76ers|New York Knicks|Boston Celtics|Orlando Magic,signing
2015,2014-07-01,"July 1, 2014","February 6, 2015

The Boston Celtics recalled Phil Pressey from the Maine Red Claws of the G-League.

The Minnesota Timberwolves signed Lorenzo Brown to a 2nd 10-day contract.",Boston Celtics|Phil Pressey|Minnesota Timberwolves|Lorenzo Brown,Minnesota Timberwolves|Boston Celtics,signing
